,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
24,Alec Peters,"Oct 18, '17, PHO vs. POR",22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.1,0.1,2018,0.0,0.0,0.0
25,Aleem Ford,"Dec 17, '21, ORL vs. MIA",24,1,5,74,6,20,2,15,0,0,2,15,2,1,0,4,7,14,0.3,0.133,,14.8,2.8,3.0,0.4,0.2,0.0,2022,0.0,0.0,0.0
26,Aleksej Pokusevski,"Dec 26, '20, OKC @ CHO",19,1,45,1090,139,408,58,207,31,42,30,212,97,20,42,99,58,367,0.341,0.28,0.738,24.2,8.2,4.7,2.2,0.4,0.9,2021,1.0,198.0,0.005
27,Alen Smailagić,"Dec 27, '19, GSW vs. PHO",19,1,14,139,20,40,3,13,16,19,10,27,13,3,4,11,14,59,0.5,0.231,0.842,9.9,4.2,1.9,0.9,0.2,0.3,2020,0.0,0.0,0.0
28,Alex Caruso,"Oct 19, '17, LAL vs. LAC",23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2.0,0.6,0.3,2018,0.0,0.0,0.0
29,Alex Fudge,"Nov 4, '23, LAL @ ORL",20,1,6,40,6,15,1,5,2,2,4,5,0,3,0,2,2,15,0.4,0.2,1.0,6.7,2.5,0.8,0.0,0.5,0.0,2024,0.0,0.0,0.0
30,Alex Kirk,"Nov 4, '14, CLE @ POR",23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,0.25,,1.0,2.8,0.8,0.2,0.2,0.0,0.0,2015,0.0,0.0,0.0
31,Alex Len,"Oct 30, '13, PHO vs. POR",20,1,42,362,33,78,0,0,20,31,39,99,4,4,18,26,68,86,0.423,,0.645,8.6,2.0,2.4,0.1,0.1,0.4,2014,1.0,250.0,0.004
32,Alex Poythress,"Apr 2, '17, PHI @ TOR",23,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,0.463,0.316,0.8,26.2,10.7,4.8,0.8,0.5,0.3,2017,0.0,0.0,0.0
33,Alex Stepheson,"Feb 20, '16, LAC vs. GSW",28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,0.1,0.6,2016,0.0,0.0,0.0
34,Alexey Shved,"Nov 2, '12, MIN vs. SAC",24,1,77,1840,236,635,85,288,108,150,41,175,286,54,27,147,117,665,0.372,0.295,0.72,23.9,8.6,2.3,3.7,0.7,0.4,2013,14.0,58.0,0.241
35,Alfonzo McKinnie,"Oct 19, '17, TOR vs. CHI",25,1,14,53,8,15,3,9,2,3,1,7,1,1,1,3,8,21,0.533,0.333,0.667,3.8,1.5,0.5,0.1,0.1,0.1,2018,0.0,0.0,0.0
36,Alize Johnson,"Oct 19, '18, IND @ MIL",22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0.1,0.2,2019,0.0,0.0,0.0
37,Allen Crabbe,"Nov 1, '13, POR @ DEN",21,1,15,100,12,33,6,14,3,4,1,9,6,2,1,3,10,33,0.364,0.429,0.75,6.7,2.2,0.6,0.4,0.1,0.1,2014,0.0,0.0,0.0
38,Allonzo Trier,"Oct 17, '18, NYK vs. ATL",23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,0.448,0.394,0.803,22.8,10.9,3.1,1.9,0.4,0.2,2019,10.0,200.0,0.05
39,Alondes Williams,"Dec 10, '22, BRK @ IND",23,1,1,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,,5.0,0.0,1.0,0.0,0.0,0.0,2023,0.0,0.0,0.0
40,Alonzo Gee,"Mar 11, '10, WAS vs. ATL",22,1,11,182,28,59,7,9,18,29,15,33,7,7,1,10,13,81,0.475,0.778,0.621,16.5,7.4,3.0,0.6,0.6,0.1,2010,0.0,0.0,0.0
41,Alperen Sengun,"Oct 20, '21, HOU @ MIN",19,1,72,1489,249,525,29,117,165,232,138,393,185,59,68,145,214,692,0.474,0.248,0.711,20.7,9.6,5.5,2.6,0.8,0.9,2022,13.0,200.0,0.065
42,Amari Bailey,"Nov 12, '23, CHO @ NYK",19,1,10,65,8,24,1,8,6,7,6,9,7,3,0,4,2,23,0.333,0.125,0.857,6.5,2.3,0.9,0.7,0.3,0.0,2024,0.0,0.0,0.0
43,Amen Thompson,"Oct 25, '23, HOU @ ORL",21,1,62,1388,239,446,8,58,106,155,148,409,163,78,38,90,141,592,0.536,0.138,0.684,22.4,9.5,6.6,2.6,1.3,0.6,2024,100.0,198.0,0.505
44,Amida Brimah,"Apr 25, '21, IND @ ORL",26,1,5,29,5,8,0,0,3,3,2,8,1,0,5,4,4,13,0.625,,1.0,5.8,2.6,1.6,0.2,0.0,1.0,2021,0.0,0.0,0.0
45,Amile Jefferson,"Dec 31, '18, ORL @ CHO",25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,0.625,,0.875,5.7,2.3,1.8,0.3,0.3,0.3,2019,0.0,0.0,0.0
46,Amir Coffey,"Dec 31, '19, LAC @ SAC",22,1,18,159,23,54,6,19,6,11,4,16,14,5,2,8,20,58,0.426,0.316,0.545,8.8,3.2,0.9,0.8,0.3,0.1,2020,0.0,0.0,0.0
47,Andre Dawkins,"Nov 1, '14, MIA @ PHI",23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3,0.0,0.0,2015,0.0,0.0,0.0
48,Andre Drummond,"Oct 31, '12, DET vs. HOU",19,1,60,1243,208,342,1,2,59,159,169,457,30,59,95,57,144,476,0.608,0.5,0.371,20.7,7.9,7.6,0.5,1.0,1.6,2013,35.0,58.0,0.603
49,Andre Ingram,"Apr 10, '18, LAL vs. HOU",32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,0.471,0.556,1.0,32.0,12.0,3.0,3.5,1.5,1.5,2018,0.0,0.0,0.0
50,Andre Jackson Jr.,"Oct 29, '23, MIL vs. ATL",22,1,57,572,50,100,17,46,8,11,43,113,50,16,6,28,92,125,0.5,0.37,0.727,10.0,2.2,2.0,0.9,0.3,0.1,2024,0.0,0.0,0.0
51,Andre Roberson,"Nov 1, '13, OKC @ MIN",22,1,40,399,33,68,2,13,7,10,36,94,15,19,10,19,74,75,0.485,0.154,0.7,10.0,1.9,2.4,0.4,0.5,0.3,2014,1.0,250.0,0.004
52,Andrew Funk,"Mar 14, '24, CHI vs. LAC",24,1,5,13,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0.0,0.0,,2.6,0.0,0.0,0.0,0.2,0.2,2024,0.0,0.0,0.0
53,Andrew Goudelock,"Dec 25, '11, LAL vs. CHI",23,1,40,419,68,174,28,75,11,12,5,31,20,4,0,21,32,175,0.391,0.373,0.917,10.5,4.4,0.8,0.5,0.1,0.0,2012,0.0,0.0,0.0
54,Andrew Harrison,"Oct 26, '16, MEM vs. MIN",22,1,72,1474,117,360,43,156,148,194,23,136,198,53,21,85,194,425,0.325,0.276,0.763,20.5,5.9,1.9,2.8,0.7,0.3,2017,2.0,200.0,0.01
55,Andrew Nembhard,"Oct 21, '22, IND vs. SAS",23,1,75,2073,284,644,92,263,49,62,35,199,341,70,13,126,179,709,0.441,0.35,0.79,27.6,9.5,2.7,4.5,0.9,0.2,2023,46.0,200.0,0.23
56,Andrew Nicholson,"Nov 2, '12, ORL vs. DEN",23,1,75,1249,256,486,0,0,75,94,69,258,44,24,32,79,133,587,0.527,,0.798,16.7,7.8,3.4,0.6,0.3,0.4,2013,4.0,58.0,0.069
57,Andrew White,"Feb 14, '18, ATL @ DET",24,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,0.342,0.367,0.25,13.9,4.6,2.3,0.4,0.2,0.1,2018,0.0,0.0,0.0
58,Andrew Wiggins,"Oct 29, '14, MIN @ MEM",19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,1.0,0.6,2015,260.0,260.0,1.0
59,Andy Rautins,"Nov 9, '10, NYK @ MIL",24,1,5,24,3,7,1,4,1,2,0,1,3,1,0,7,0,8,0.429,0.25,0.5,4.8,1.6,0.2,0.6,0.2,0.0,2011,0.0,0.0,0.0
60,Anfernee Simons,"Oct 30, '18, POR @ HOU",19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0.1,0.0,2019,0.0,0.0,0.0
61,Ante Žižić,"Oct 21, '17, CLE vs. ORL",21,1,32,214,49,67,0,0,21,29,24,60,5,2,13,11,30,119,0.731,,0.724,6.7,3.7,1.9,0.2,0.1,0.4,2018,0.0,0.0,0.0
62,Anthony Bennett,"Oct 30, '13, CLE vs. BRK",20,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,0.356,0.245,0.638,12.8,4.2,3.0,0.3,0.4,0.2,2014,1.0,250.0,0.004
63,Anthony Black,"Oct 25, '23, ORL vs. HOU",20,1,69,1164,115,247,37,94,49,80,33,139,91,35,21,56,110,316,0.466,0.394,0.613,16.9,4.6,2.0,1.3,0.5,0.3,2024,1.0,198.0,0.005
64,Anthony Brown,"Oct 30, '15, LAL @ SAC",23,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,0.31,0.286,0.85,20.7,4.0,2.4,0.7,0.5,0.2,2016,0.0,0.0,0.0
65,Anthony Davis,"Oct 31, '12, NOH vs. SAS",19,1,64,1846,349,676,0,6,169,225,165,522,63,75,112,89,158,867,0.516,0.0,0.751,28.8,13.5,8.2,1.0,1.2,1.8,2013,57.0,58.0,0.983
66,Anthony Edwards,"Dec 23, '20, MIN vs. DET",19,1,72,2314,505,1211,171,520,211,272,59,336,211,82,36,160,129,1392,0.417,0.329,0.776,32.1,19.3,4.7,2.9,1.1,0.5,2021,198.0,198.0,1.0
67,Anthony Gill,"Dec 29, '20, WAS vs. CHI",28,1,26,218,30,60,7,24,13,16,16,51,11,10,4,8,27,80,0.5,0.292,0.813,8.4,3.1,2.0,0.4,0.4,0.2,2021,0.0,0.0,0.0
68,Anthony Lamb,"Mar 11, '21, HOU @ SAC",23,1,24,415,46,118,23,71,18,21,27,70,23,6,5,19,34,133,0.39,0.324,0.857,17.3,5.5,2.9,1.0,0.3,0.2,2021,0.0,0.0,0.0
69,Antonio Anderson,"Mar 3, '10, OKC @ DEN",24,1,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,0.333,,,15.0,2.0,1.0,0.0,0.0,0.0,2010,0.0,0.0,0.0
70,Antonio Blakeney,"Oct 19, '17, CHI @ TOR",21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,0.4,0.1,2018,0.0,0.0,0.0
71,Antonius Cleveland,"Nov 17, '17, DAL vs. MIN",23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,0.4,0.3,2018,0.0,0.0,0.0
72,Anžejs Pasečņiks,"Dec 18, '19, WAS vs. CHI",24,1,27,437,61,116,0,3,34,58,42,107,18,9,12,24,75,156,0.526,0.0,0.586,16.2,5.8,4.0,0.7,0.3,0.4,2020,0.0,0.0,0.0
73,Archie Goodwin,"Oct 30, '13, PHO vs. POR",19,1,52,533,76,167,5,36,37,55,25,87,20,20,11,44,45,194,0.455,0.139,0.673,10.3,3.7,1.7,0.4,0.4,0.2,2014,0.0,0.0,0.0
74,Arinze Onuaku,"Oct 30, '13, NOP vs. IND",26,1,5,30,1,5,0,0,1,2,2,8,3,0,0,1,3,3,0.2,,0.5,6.0,0.6,1.6,0.6,0.0,0.0,2014,0.0,0.0,0.0
75,Armon Johnson,"Oct 26, '10, POR vs. PHO",21,1,38,277,46,101,5,12,13,22,11,36,45,5,1,38,31,110,0.455,0.417,0.591,7.3,2.9,0.9,1.2,0.1,0.0,2011,0.0,0.0,0.0
76,Armoni Brooks,"Apr 9, '21, HOU @ LAC",22,1,20,520,78,192,60,157,7,12,10,68,30,12,5,22,34,223,0.406,0.382,0.583,26.0,11.2,3.4,1.5,0.6,0.3,2021,0.0,0.0,0.0
77,Arnett Moultrie,"Nov 5, '12, PHI vs. NYK",22,1,47,542,78,134,0,0,18,28,76,145,10,17,10,19,43,174,0.582,,0.643,11.5,3.7,3.1,0.2,0.4,0.2,2013,0.0,0.0,0.0
78,Arnoldas Kulboka,"Dec 10, '21, CHO vs. SAC",24,1,2,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
79,Aron Baynes,"Jan 25, '13, SAS @ DAL",26,1,16,141,18,36,0,1,7,12,12,32,5,1,6,11,23,43,0.5,0.0,0.583,8.8,2.7,2.0,0.3,0.1,0.4,2013,0.0,0.0,0.0
80,Ashton Hagans,"Jan 25, '21, MIN @ GSW",21,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0
81,Ausar Thompson,"Oct 25, '23, DET @ MIA",21,1,63,1583,232,480,21,113,71,119,129,402,120,68,59,84,175,556,0.483,0.186,0.597,25.1,8.8,6.4,1.9,1.1,0.9,2024,35.0,198.0,0.177
82,Austin Daye,"Oct 30, '09, DET vs. OKC",21,1,69,915,137,295,29,95,46,56,34,174,34,25,26,48,114,349,0.464,0.305,0.821,13.3,5.1,2.5,0.5,0.4,0.4,2010,0.0,0.0,0.0
83,Austin Reaves,"Oct 22, '21, LAL vs. PHO",23,1,61,1418,146,318,53,167,99,118,45,193,110,29,20,40,87,444,0.459,0.317,0.839,23.2,7.3,3.2,1.8,0.5,0.3,2022,2.0,200.0,0.01
84,Austin Rivers,"Oct 31, '12, NOH vs. SAS",20,1,61,1418,145,390,28,86,59,108,16,109,127,26,9,74,122,377,0.372,0.326,0.546,23.2,6.2,1.8,2.1,0.4,0.1,2013,0.0,0.0,0.0
85,Avery Bradley,"Nov 22, '10, BOS @ ATL",20,1,31,162,23,67,0,5,6,12,4,17,12,9,0,16,20,52,0.343,0.0,0.5,5.2,1.7,0.5,0.4,0.3,0.0,2011,0.0,0.0,0.0
86,Axel Toupane,"Mar 4, '16, DEN vs. BRK",23,1,21,305,25,70,13,40,13,17,8,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,0.3,0.3,2016,0.0,0.0,0.0
87,Ayo Dosunmu,"Oct 20, '21, CHI @ DET",22,1,77,2110,278,535,70,186,53,78,27,214,256,60,29,108,182,679,0.52,0.376,0.679,27.4,8.8,2.8,3.3,0.8,0.4,2022,75.0,200.0,0.375
88,B.J. Johnson,"Mar 3, '19, ATL @ CHI",23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,0.5,0.429,1.0,7.0,3.3,1.1,0.0,0.3,0.0,2019,0.0,0.0,0.0
89,Bam Adebayo,"Oct 18, '17, MIA @ ORL",20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0.0,0.721,19.8,6.9,5.5,1.5,0.5,0.6,2018,44.0,200.0,0.22
90,Ben Bentil,"Mar 1, '17, DAL @ ATL",21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0.0,0.0,,3.3,0.0,0.7,0.0,0.0,0.0,2017,0.0,0.0,0.0
91,Ben Hansbrough,"Nov 5, '12, IND @ SAS",25,1,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,0.333,0.261,0.778,7.1,2.0,0.6,0.8,0.3,0.1,2013,0.0,0.0,0.0
92,Ben McLemore,"Oct 30, '13, SAC vs. DEN",20,1,82,2187,255,679,95,297,115,143,53,235,82,45,18,96,201,720,0.376,0.32,0.804,26.7,8.8,2.9,1.0,0.5,0.2,2014,63.0,250.0,0.252
93,Ben Moore,"Jan 24, '18, IND vs. PHO",22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0.0,0.5,0.5,0.0,0.0,2018,0.0,0.0,0.0
94,Ben Sheppard,"Oct 25, '23, IND vs. WAS",22,1,57,814,90,229,49,156,23,26,15,89,53,33,2,15,88,252,0.393,0.314,0.885,14.3,4.4,1.6,0.9,0.6,0.0,2024,0.0,0.0,0.0
95,Ben Simmons,"Oct 18, '17, PHI @ WAS",21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0.0,0.56,33.7,15.8,8.1,8.2,1.7,0.9,2018,200.0,200.0,1.0
96,Ben Uzoh,"Nov 15, '10, NJN @ LAC",22,1,42,438,61,144,3,8,33,56,30,61,69,13,8,25,29,158,0.424,0.375,0.589,10.4,3.8,1.5,1.6,0.3,0.2,2011,0.0,0.0,0.0
97,Bennedict Mathurin,"Oct 19, '22, IND vs. WAS",20,1,78,2222,413,951,100,310,376,454,87,318,116,48,13,152,162,1302,0.434,0.323,0.828,28.5,16.7,4.1,1.5,0.6,0.2,2023,170.0,200.0,0.85
98,Bernard James,"Oct 31, '12, DAL @ UTA",27,1,46,457,53,103,0,2,25,41,52,131,6,12,38,18,64,131,0.515,0.0,0.61,9.9,2.8,2.8,0.1,0.3,0.8,2013,0.0,0.0,0.0
99,Bilal Coulibaly,"Oct 25, '23, WAS @ IND",19,1,63,1715,188,432,64,185,92,131,56,256,110,57,48,87,137,532,0.435,0.346,0.702,27.2,8.4,4.1,1.7,0.9,0.8,2024,14.0,198.0,0.071
100,Billy Garrett,"Apr 3, '19, NYK @ ORL",24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0.407,0.0,1.0,15.8,6.5,0.8,1.8,0.3,0.3,2019,0.0,0.0,0.0
101,Bismack Biyombo,"Dec 26, '11, CHA vs. MIL",19,1,63,1455,129,278,0,0,69,143,113,368,27,20,115,71,145,327,0.464,,0.483,23.1,5.2,5.8,0.4,0.3,1.8,2012,2.0,58.0,0.034
102,Blake Griffin,"Oct 27, '10, LAC vs. POR",21,1,82,3112,696,1376,7,24,446,695,270,989,312,63,45,223,252,1845,0.506,0.292,0.642,38.0,22.5,12.1,3.8,0.8,0.5,2011,58.0,58.0,1.0
103,Blake Wesley,"Oct 28, '22, SAS vs. CHI",19,1,37,669,69,215,20,52,26,44,11,81,99,25,5,65,67,184,0.321,0.385,0.591,18.1,5.0,2.2,2.7,0.7,0.1,2023,0.0,0.0,0.0
104,Boban Marjanović,"Oct 30, '15, SAS vs. BRK",27,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,0.2,0.4,2016,2.0,260.0,0.008
105,Bobby Portis,"Nov 3, '15, CHI @ CHO",20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7.0,5.4,0.8,0.4,0.4,2016,13.0,260.0,0.05
106,Bogdan Bogdanović,"Oct 23, '17, SAC @ PHO",25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,0.9,0.2,2018,75.0,200.0,0.375
107,Bojan Bogdanović,"Oct 29, '14, BRK @ BOS",25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9.0,2.7,0.9,0.4,0.1,2015,107.0,260.0,0.412
108,Bol Bol,"Aug 1, '20, DEN vs. MIA",20,1,7,87,14,28,4,9,8,10,5,19,6,2,6,10,11,40,0.5,0.444,0.8,12.4,5.7,2.7,0.9,0.3,0.9,2020,0.0,0.0,0.0
109,Bones Hyland,"Oct 25, '21, DEN vs. CLE",21,1,69,1310,230,571,131,358,107,125,14,188,191,41,20,86,153,698,0.403,0.366,0.856,19.0,10.1,2.7,2.8,0.6,0.3,2022,81.0,200.0,0.405
110,Bonzie Colson,"Feb 25, '19, MIL @ CHI",23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,0.333,0.238,0.889,12.3,4.9,3.8,0.4,0.6,0.1,2019,0.0,0.0,0.0
111,Brad Wanamaker,"Oct 16, '18, BOS vs. PHI",29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,0.476,0.41,0.857,9.5,3.9,1.1,1.6,0.3,0.1,2019,0.0,0.0,0.0
112,Bradley Beal,"Oct 30, '12, WAS @ CLE",19,1,56,1745,282,687,91,236,125,159,43,211,137,50,29,90,113,780,0.41,0.386,0.786,31.2,13.9,3.8,2.4,0.9,0.5,2013,57.0,58.0,0.983
113,Branden Dawson,"Dec 28, '15, LAC @ WAS",22,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,0.4,,1.0,4.8,0.8,0.7,0.0,0.0,0.2,2016,0.0,0.0,0.0
114,Brandin Podziemski,"Oct 30, '23, GSW @ NOP",20,1,74,1968,271,597,90,234,50,79,118,427,273,61,14,88,122,682,0.454,0.385,0.633,26.6,9.2,5.8,3.7,0.8,0.2,2024,161.0,198.0,0.813
115,Brandon Boston Jr.,"Oct 25, '21, LAC vs. POR",20,1,51,760,125,325,34,111,59,72,17,111,51,26,13,31,43,343,0.385,0.306,0.819,14.9,6.7,2.2,1.0,0.5,0.3,2022,0.0,0.0,0.0
116,Brandon Clarke,"Oct 23, '19, MEM @ MIA",23,1,58,1300,296,479,23,64,85,112,92,345,81,32,48,55,100,700,0.618,0.359,0.759,22.4,12.1,5.9,1.4,0.6,0.8,2020,189.0,200.0,0.945
